subject,group,condition,trial,component,loading
508,unknown,Reward,76,2,6.517518096467164
508,unknown,Reward,77,2,2.310903584790823
508,unknown,Reward,78,2,-4.956225697397473
508,unknown,Reward,79,2,-2.3001150200629974
508,unknown,Reward,80,2,4.980003018110915
508,unknown,Reward,81,2,-5.12346190700743
508,unknown,Reward,82,2,2.3761102712254374
508,unknown,Reward,83,2,-1.2582811259278126
508,unknown,Reward,84,2,-3.1789295976654626
508,unknown,Reward,85,2,0.42567650087302056
508,unknown,Reward,86,2,-0.5798946704763029
508,unknown,Reward,87,2,0.9430875454515202
508,unknown,Reward,88,2,9.547304244874415
508,unknown,Reward,89,2,3.3930106594541645
508,unknown,Reward,90,2,4.579245187873019
508,unknown,Reward,91,2,7.292259187367312
508,unknown,Reward,92,2,2.571766297278603
508,unknown,Reward,93,2,-4.402386006767599
508,unknown,Reward,94,2,-3.649362788987323
508,unknown,Reward,95,2,1.8175033795947158
508,unknown,Reward,96,2,3.051963698159939
508,unknown,Reward,97,2,4.1121402104508045
508,unknown,Reward,98,2,-2.098452249444282
508,unknown,Reward,99,2,5.9835365346711145
508,unknown,Reward,100,2,-1.7249646613665819
508,unknown,Reward,101,2,5.891029663997835
508,unknown,Reward,102,2,-0.17099780218564312
508,unknown,Reward,103,2,2.168564777528365
508,unknown,Reward,104,2,0.5010752995823088
508,unknown,Reward,105,2,1.214361163815946
508,unknown,Reward,106,2,2.0995177423922713
508,unknown,Reward,107,2,3.559933930706783
508,unknown,Reward,108,2,-1.738944431268328
508,unknown,Reward,109,2,9.68383943350224
508,unknown,Reward,110,2,-3.8906071306115795
508,unknown,Reward,111,2,5.520880433286449
508,unknown,Reward,112,2,3.676133111938795
508,unknown,Reward,113,2,-0.6758700191228695
508,unknown,Reward,114,2,3.1549594088123225
508,unknown,Reward,115,2,-4.1737930371765275
508,unknown,Reward,116,2,9.647788557997806
508,unknown,Reward,117,2,4.634615585818551
508,unknown,Reward,118,2,-2.8609610669956367
508,unknown,Reward,119,2,1.9451452272701646
508,unknown,Reward,120,2,-4.214873060322839
508,unknown,Reward,121,2,1.531694519602037
508,unknown,Reward,122,2,1.5567311882135793
508,unknown,Reward,123,2,-1.4939243535496307
508,unknown,Reward,124,2,-1.1776994870324455
508,unknown,Reward,125,2,1.959143182035332
508,unknown,Reward,126,2,3.5344805445470806
508,unknown,Reward,127,2,1.5575589246402055
508,unknown,Reward,128,2,5.271842529685463
508,unknown,Reward,129,2,-0.9906666433480966
508,unknown,Reward,130,2,-0.14325849808812813
508,unknown,Reward,131,2,7.8306752058544165
508,unknown,Reward,132,2,1.8079391312690916
508,unknown,Reward,133,2,1.795581019810952
508,unknown,Reward,134,2,-8.20140939465459
508,unknown,Reward,135,2,6.009066790461946
508,unknown,Reward,136,2,8.194151337705586
508,unknown,Reward,137,2,-1.7270429325461698
508,unknown,Reward,138,2,9.479884137068865
508,unknown,Reward,139,2,-0.7592458128378301
508,unknown,Reward,140,2,1.016954225510419
508,unknown,Reward,141,2,0.4460196016186144
508,unknown,Reward,142,2,-1.2605321776243088
508,unknown,Reward,143,2,2.5723168200022863
508,unknown,Reward,144,2,0.5149486900654571
508,unknown,Reward,145,2,1.6086394338566938
508,unknown,Reward,146,2,-12.705156398005494
508,unknown,Reward,147,2,-1.7447637336877582
508,unknown,Reward,148,2,-2.429633324190554
508,unknown,Reward,149,2,2.412286053797595
508,unknown,Reward,150,2,1.7050617440266387
508,unknown,Reward,151,2,2.256342148106427
508,unknown,Reward,152,2,5.362322730778581
508,unknown,Reward,153,2,2.1217151301029356
508,unknown,Reward,154,2,3.342303813625928
508,unknown,Reward,155,2,-2.596061360806595
508,unknown,Reward,156,2,6.07213982007988
508,unknown,Reward,157,2,6.179615024059681
508,unknown,Reward,158,2,7.4934904141075265
508,unknown,Reward,159,2,0.8463039459426964
508,unknown,Reward,160,2,5.057538419069809
508,unknown,Reward,161,2,-2.1561283860522233
508,unknown,Reward,162,2,7.297705656674098
508,unknown,Reward,163,2,3.519393846134942
508,unknown,Reward,164,2,-1.3864423840303244
508,unknown,Reward,165,2,0.23258038113268945
508,unknown,Reward,166,2,1.3716966092807215
508,unknown,Reward,167,2,1.985275140307019
508,unknown,Reward,168,2,9.51099028451806
508,unknown,Reward,169,2,7.230291743666447
508,unknown,Reward,170,2,-5.541762117487739
508,unknown,Reward,171,2,-0.9816333530080963
508,unknown,Reward,172,2,1.8888798846696588
508,unknown,Reward,173,2,2.91457922212525
508,unknown,Reward,174,2,-2.6079443933996593
508,unknown,Reward,175,2,8.97655710298784
508,unknown,Reward,176,2,-1.7577577620667797
508,unknown,Reward,177,2,3.0541523032527103
508,unknown,Reward,178,2,2.954158230102743
508,unknown,Reward,179,2,-4.548396091518422
508,unknown,Reward,0,3,4.056491437787761
508,unknown,Reward,1,3,6.514534263250863
508,unknown,Reward,2,3,-1.1039193914333918
508,unknown,Reward,3,3,9.801951850723274
508,unknown,Reward,4,3,4.913877485681602
508,unknown,Reward,5,3,2.9848578301653275
508,unknown,Reward,6,3,11.83117382499122
508,unknown,Reward,7,3,7.727323247143376
508,unknown,Reward,8,3,15.688364683328903
508,unknown,Reward,9,3,1.9019022603451403
508,unknown,Reward,10,3,3.4610876516659714
508,unknown,Reward,11,3,5.788781314612242
508,unknown,Reward,12,3,-1.4027136439698138
508,unknown,Reward,13,3,12.301881767715914
508,unknown,Reward,14,3,13.315696272723445
508,unknown,Reward,15,3,0.2570449292974027
508,unknown,Reward,16,3,3.320968614236359
508,unknown,Reward,17,3,7.058141031159187
508,unknown,Reward,18,3,8.190780040558046
508,unknown,Reward,19,3,4.54382643906066
508,unknown,Reward,20,3,7.506375207247623
508,unknown,Reward,21,3,4.947935746273731
508,unknown,Reward,22,3,4.173384966250219
508,unknown,Reward,23,3,3.223674003393516
508,unknown,Reward,24,3,13.26869695706118
508,unknown,Reward,25,3,8.826126013283334
508,unknown,Reward,26,3,19.20397651348507
508,unknown,Reward,27,3,3.7758086202625356
508,unknown,Reward,28,3,6.617926873353266
508,unknown,Reward,29,3,4.304567789050782
508,unknown,Reward,30,3,12.084699902960384
508,unknown,Reward,31,3,7.28315397381974
508,unknown,Reward,32,3,5.099244097693759
508,unknown,Reward,33,3,6.344922885899307
508,unknown,Reward,34,3,-2.680814877751499
508,unknown,Reward,35,3,11.291514945655754
508,unknown,Reward,36,3,11.6486434189081
508,unknown,Reward,37,3,8.825375277124111
508,unknown,Reward,38,3,2.2658580542323965
508,unknown,Reward,39,3,4.7453629766924506
508,unknown,Reward,40,3,7.01792461895757
508,unknown,Reward,41,3,4.70362182235256
508,unknown,Reward,42,3,-0.7479984140867016
508,unknown,Reward,43,3,15.250847044286722
508,unknown,Reward,44,3,5.587671023928731
508,unknown,Reward,45,3,9.810193635370744
508,unknown,Reward,46,3,5.65442389731531
508,unknown,Reward,47,3,17.0293027084077
508,unknown,Reward,48,3,1.5789717023262702
508,unknown,Reward,49,3,2.3335308191560062
508,unknown,Reward,50,3,6.789754566048146
508,unknown,Reward,51,3,-3.303044665438956
508,unknown,Reward,52,3,8.457499352662582
508,unknown,Reward,53,3,4.975253243769433
508,unknown,Reward,54,3,8.749394621816425
508,unknown,Reward,55,3,5.8838257737804165
508,unknown,Reward,56,3,-4.808280450036973
508,unknown,Reward,57,3,5.758349709111829
508,unknown,Reward,58,3,-0.38558587474899636
508,unknown,Reward,59,3,-2.3007399094466185
508,unknown,Reward,60,3,1.1342624857341854
508,unknown,Reward,61,3,7.466152496386733
508,unknown,Reward,62,3,6.56381093248469
508,unknown,Reward,63,3,11.413279462741134
508,unknown,Reward,64,3,1.8043090368001737
508,unknown,Reward,65,3,2.4647433201362063
508,unknown,Reward,66,3,4.088336651279195
508,unknown,Reward,67,3,9.864388321383593
508,unknown,Reward,68,3,9.489476658603401
508,unknown,Reward,69,3,-2.0863647648029695
508,unknown,Reward,70,3,6.1180100943439735
508,unknown,Reward,71,3,9.981200393565402
508,unknown,Reward,72,3,5.820927057801696
508,unknown,Reward,73,3,13.623613612876232
508,unknown,Reward,74,3,5.1481186429536185
508,unknown,Reward,75,3,9.42569147321964
508,unknown,Reward,76,3,5.7003861072966835
508,unknown,Reward,77,3,1.1355180432669407
508,unknown,Reward,78,3,5.3222928321220815
508,unknown,Reward,79,3,6.871606661886871
508,unknown,Reward,80,3,4.832423024506889
508,unknown,Reward,81,3,9.963948780667526
508,unknown,Reward,82,3,6.0867389732969155
508,unknown,Reward,83,3,12.707374505466639
508,unknown,Reward,84,3,3.941121056911576
508,unknown,Reward,85,3,1.98064370514805
508,unknown,Reward,86,3,0.3164133314482075
508,unknown,Reward,87,3,4.533629292464961
508,unknown,Reward,88,3,-8.321534542307079
508,unknown,Reward,89,3,5.504302063997895
508,unknown,Reward,90,3,4.757077787428566
508,unknown,Reward,91,3,1.2397119980002194
508,unknown,Reward,92,3,0.7809100717801183
508,unknown,Reward,93,3,4.25405996350396
508,unknown,Reward,94,3,7.75298951191206
508,unknown,Reward,95,3,6.76741704172626
508,unknown,Reward,96,3,3.360424942623585
508,unknown,Reward,97,3,-1.7148265739680155
508,unknown,Reward,98,3,6.392540060177712
508,unknown,Reward,99,3,-2.0391527714170388
508,unknown,Reward,100,3,9.883009236486096
508,unknown,Reward,101,3,1.3733491154870672
508,unknown,Reward,102,3,10.266104440659777
508,unknown,Reward,103,3,4.350805356137883
508,unknown,Reward,104,3,7.489922267550907
508,unknown,Reward,105,3,3.370752596617232
508,unknown,Reward,106,3,2.97610251766213
508,unknown,Reward,107,3,12.738003718595035
508,unknown,Reward,108,3,5.106621385228608
508,unknown,Reward,109,3,-3.762293018524801
508,unknown,Reward,110,3,3.5266661559689854
508,unknown,Reward,111,3,3.431467054864297
508,unknown,Reward,112,3,6.873465004380093
508,unknown,Reward,113,3,3.5369051830968017
508,unknown,Reward,114,3,1.3877545678250922
508,unknown,Reward,115,3,11.007570502979718
508,unknown,Reward,116,3,-4.729648883632519
508,unknown,Reward,117,3,-4.922381925332945
508,unknown,Reward,118,3,6.699520321936902
508,unknown,Reward,119,3,4.376737378428789
508,unknown,Reward,120,3,1.3575420010969301
508,unknown,Reward,121,3,4.282176415032214
508,unknown,Reward,122,3,6.114223061141426
508,unknown,Reward,123,3,5.38778168405113
508,unknown,Reward,124,3,11.816070854884554
508,unknown,Reward,125,3,-2.1961698317489904
508,unknown,Reward,126,3,-2.3406245196844955
508,unknown,Reward,127,3,0.5224929687150973
508,unknown,Reward,128,3,2.3183621972045527
508,unknown,Reward,129,3,3.4649321120709264
508,unknown,Reward,130,3,0.7006532494382365
508,unknown,Reward,131,3,-3.951341924473995
508,unknown,Reward,132,3,-2.95758078996745
508,unknown,Reward,133,3,-3.8043119226006348
508,unknown,Reward,134,3,12.233556899030786
508,unknown,Reward,135,3,-12.062866146818871
508,unknown,Reward,136,3,-7.723292706974041
508,unknown,Reward,137,3,3.168915183080307
508,unknown,Reward,138,3,-11.353324163982622
508,unknown,Reward,139,3,-8.370382130962316
508,unknown,Reward,140,3,5.650258433342218
508,unknown,Reward,141,3,0.04794520636376519
508,unknown,Reward,142,3,3.087042324487212
508,unknown,Reward,143,3,8.4518258895494
508,unknown,Reward,144,3,1.9960305260389946
508,unknown,Reward,145,3,2.977897534968496
508,unknown,Reward,146,3,12.276020643234219
508,unknown,Reward,147,3,3.2086701583643045
508,unknown,Reward,148,3,4.177951655754513
508,unknown,Reward,149,3,0.4350262755167015
508,unknown,Reward,150,3,-3.3808403055383582
508,unknown,Reward,151,3,2.772947505147523
508,unknown,Reward,152,3,-2.7652019481210166
508,unknown,Reward,153,3,-9.47499592461825
508,unknown,Reward,154,3,3.1202603793154715
508,unknown,Reward,155,3,2.8492928776263966
508,unknown,Reward,156,3,1.5262864594268764
508,unknown,Reward,157,3,-0.6974682381580846
508,unknown,Reward,158,3,1.6033573279044904
508,unknown,Reward,159,3,1.9068061869775201
508,unknown,Reward,160,3,-3.425258111138378
508,unknown,Reward,161,3,3.23434443810242
508,unknown,Reward,162,3,-1.976128089136667
508,unknown,Reward,163,3,3.916906027217669
508,unknown,Reward,164,3,2.5620876261149212
508,unknown,Reward,165,3,7.199499482626597
508,unknown,Reward,166,3,-0.7258891221492164
508,unknown,Reward,167,3,-1.5650417976484559
508,unknown,Reward,168,3,-5.238217397534711
508,unknown,Reward,169,3,-1.2252926107885067
508,unknown,Reward,170,3,2.5652452809770008
508,unknown,Reward,171,3,7.377423590386051
508,unknown,Reward,172,3,5.847436309277558
508,unknown,Reward,173,3,1.433549386304573
508,unknown,Reward,174,3,4.084167447978118
508,unknown,Reward,175,3,-1.9905212428436483
508,unknown,Reward,176,3,6.277783156184333
508,unknown,Reward,177,3,-4.307742514188999
508,unknown,Reward,178,3,2.271721741911054
508,unknown,Reward,179,3,10.817342080517584
508,unknown,Loss,0,1,0.29254474433490335
508,unknown,Loss,1,1,4.398268074402101
508,unknown,Loss,2,1,-8.197832881155728
508,unknown,Loss,3,1,-1.3436255341032493
508,unknown,Loss,4,1,13.356300433270995
508,unknown,Loss,5,1,-3.051637670261022
508,unknown,Loss,6,1,-4.3328480144185395
508,unknown,Loss,7,1,7.291871867862038
508,unknown,Loss,8,1,-2.292921314144062
508,unknown,Loss,9,1,2.63238170023755
508,unknown,Loss,10,1,-2.445292213556568
508,unknown,Loss,11,1,1.2524277520766331
508,unknown,Loss,12,1,24.251413036237896
508,unknown,Loss,13,1,13.557411506094317
508,unknown,Loss,14,1,-0.26628989180720825
508,unknown,Loss,15,1,-5.506991053006545
508,unknown,Loss,16,1,0.825742846801358
508,unknown,Loss,17,1,7.142584514316489
508,unknown,Loss,18,1,-3.1006784985405837
508,unknown,Loss,19,1,14.934986538615163
508,unknown,Loss,20,1,4.730159643854305
508,unknown,Loss,21,1,16.281457170342108
508,unknown,Loss,22,1,2.373122162146692
508,unknown,Loss,23,1,-7.665976391396754
508,unknown,Loss,24,1,7.417340378440122
508,unknown,Loss,25,1,-0.12300967276445192
508,unknown,Loss,26,1,-13.455042743514996
508,unknown,Loss,27,1,-1.2729273157063754
508,unknown,Loss,28,1,-1.1210852102708746
508,unknown,Loss,29,1,1.5459699771943411
508,unknown,Loss,30,1,-3.617879143869573
508,unknown,Loss,31,1,4.072747510166992
508,unknown,Loss,32,1,-3.411822087031875
508,unknown,Loss,33,1,13.533012576114375
508,unknown,Loss,34,1,10.400337302800732
508,unknown,Loss,35,1,1.4798473402736896
508,unknown,Loss,36,1,-0.46356656600197427
508,unknown,Loss,37,1,8.992262968205004
508,unknown,Loss,38,1,-12.15267969839815
508,unknown,Loss,39,1,-8.640612339712586
508,unknown,Loss,40,1,9.449328693714937
508,unknown,Loss,41,1,-8.66497415110091
508,unknown,Loss,42,1,-8.061786001197623
508,unknown,Loss,43,1,-10.84331917237507
508,unknown,Loss,44,1,-10.273410317162176
508,unknown,Loss,45,1,12.798014307426563
508,unknown,Loss,46,1,-7.071687111470973
508,unknown,Loss,47,1,4.50168361214135
508,unknown,Loss,48,1,-1.1153352596000552
508,unknown,Loss,49,1,24.985184299521798
508,unknown,Loss,50,1,8.903666932418776
508,unknown,Loss,51,1,-2.3007524500063585
508,unknown,Loss,52,1,20.7591015408903
508,unknown,Loss,53,1,0.5045339925992945
508,unknown,Loss,54,1,-5.155184912802802
508,unknown,Loss,55,1,-0.7863515867695726
508,unknown,Loss,56,1,-4.594724937587776
508,unknown,Loss,57,1,-0.31309817376902976
508,unknown,Loss,58,1,3.1421526382812917
508,unknown,Loss,59,1,10.590514318700507
508,unknown,Loss,60,1,-0.35335889321914066
508,unknown,Loss,61,1,-3.8320351672145154
508,unknown,Loss,62,1,-0.567443401080565
508,unknown,Loss,63,1,-3.7428684263175307
508,unknown,Loss,64,1,-0.778059307115468
508,unknown,Loss,65,1,5.830795525513531
508,unknown,Loss,66,1,-3.594859627796051
508,unknown,Loss,67,1,5.245085611962906
508,unknown,Loss,68,1,-15.384518489380136
508,unknown,Loss,69,1,7.742816979638156
508,unknown,Loss,70,1,1.996310580925519
508,unknown,Loss,71,1,7.368141193810412
508,unknown,Loss,72,1,-0.812829040030447
508,unknown,Loss,73,1,20.129089789203032
508,unknown,Loss,74,1,-1.7581114682278918
508,unknown,Loss,75,1,10.79088566097492
508,unknown,Loss,76,1,1.0046511412213235
508,unknown,Loss,77,1,2.445398653273269
508,unknown,Loss,78,1,-8.387157471220782
508,unknown,Loss,79,1,6.450161202497181
508,unknown,Loss,80,1,10.854676506912769
508,unknown,Loss,81,1,6.972450880062379
508,unknown,Loss,82,1,-2.986743705705942
508,unknown,Loss,83,1,-14.008310377582154
508,unknown,Loss,84,1,12.601943268385313
508,unknown,Loss,85,1,6.946115861699161
508,unknown,Loss,86,1,-2.106181632212189
508,unknown,Loss,87,1,-5.480370689188929
508,unknown,Loss,88,1,11.278137123752233
508,unknown,Loss,89,1,-1.5758707697562055
508,unknown,Loss,90,1,-1.6473295292735821
508,unknown,Loss,91,1,8.463059009359016
508,unknown,Loss,92,1,7.451537256148015
508,unknown,Loss,93,1,12.751262556902338
508,unknown,Loss,94,1,13.669177130427546
508,unknown,Loss,95,1,-5.646429703867528
508,unknown,Loss,96,1,1.6452927005405562
508,unknown,Loss,97,1,3.5217289008736623
508,unknown,Loss,98,1,-15.627858719429621
508,unknown,Loss,99,1,1.8170439109136889
508,unknown,Loss,100,1,-3.910917328994298
508,unknown,Loss,101,1,13.330544964332464
508,unknown,Loss,102,1,5.938022987942068
508,unknown,Loss,103,1,4.756584952323062
508,unknown,Loss,104,1,-0.8877070331536188
508,unknown,Loss,105,1,9.199352851137165
508,unknown,Loss,106,1,-1.7966800581973232
508,unknown,Loss,107,1,5.313487687842609
508,unknown,Loss,108,1,3.6443192249099754
508,unknown,Loss,109,1,-1.3657937492418402
508,unknown,Loss,110,1,7.953381207291852
508,unknown,Loss,111,1,5.468200377003982
508,unknown,Loss,112,1,1.1854771845916974
508,unknown,Loss,113,1,-0.23156932612385586
508,unknown,Loss,114,1,0.46814303917754574
508,unknown,Loss,115,1,9.605889730653349
508,unknown,Loss,116,1,1.2322299437402047
508,unknown,Loss,117,1,-0.3204504168084019
508,unknown,Loss,118,1,0.7770328678536389
508,unknown,Loss,119,1,-0.14191754218162966
508,unknown,Loss,120,1,-4.444739245284319
508,unknown,Loss,121,1,7.0061503484848995
508,unknown,Loss,122,1,-0.4656312113056458
508,unknown,Loss,123,1,-0.3130559946765835
508,unknown,Loss,124,1,11.614380134882513
508,unknown,Loss,125,1,-4.97345634198625
508,unknown,Loss,126,1,9.972536039852937
508,unknown,Loss,127,1,4.467527107535615
508,unknown,Loss,128,1,12.343568486006813
508,unknown,Loss,129,1,12.320540040119498
508,unknown,Loss,130,1,-1.55755929526814
508,unknown,Loss,131,1,3.32196183115582
508,unknown,Loss,132,1,17.06158147534291
508,unknown,Loss,133,1,8.99708003187327
508,unknown,Loss,134,1,6.912049763889353
508,unknown,Loss,135,1,3.597597056329184
508,unknown,Loss,136,1,-6.1005882187114935
508,unknown,Loss,137,1,-11.32934227047266
508,unknown,Loss,138,1,7.827854028598283
508,unknown,Loss,139,1,4.164392604519363
508,unknown,Loss,140,1,-6.100630982392208
508,unknown,Loss,141,1,25.97905898042218
508,unknown,Loss,142,1,-1.6533235879459416
508,unknown,Loss,143,1,12.310312450540579
508,unknown,Loss,144,1,-1.405333463128821
508,unknown,Loss,145,1,12.277226011185094
508,unknown,Loss,146,1,-8.471748257585277
508,unknown,Loss,147,1,6.300684967995001
508,unknown,Loss,148,1,2.4982194402294597
508,unknown,Loss,149,1,2.7235567419780384
508,unknown,Loss,150,1,3.666911586125186
508,unknown,Loss,151,1,2.097665961110315
508,unknown,Loss,152,1,0.2038820241178867
508,unknown,Loss,153,1,2.33944501859116
508,unknown,Loss,154,1,2.911580737494121
508,unknown,Loss,155,1,2.3327871327058873
508,unknown,Loss,156,1,9.536493562924782
508,unknown,Loss,157,1,9.672587284460729
508,unknown,Loss,158,1,-1.4263300133911725
508,unknown,Loss,159,1,5.965105528692179
